id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
3302,2021-04-04,oe_16,1,1676,12,22,1.7142857142857142,1.5714285714285714,47,2020-08-16
3203,2021-04-04,oe_16,9,955,27,49,3.857142857142857,3.5,30,2021-02-13
3518,2021-04-04,oe_16,0,710,5,13,0.7142857142857143,0.9285714285714286,14,2020-10-23
2107,2021-04-04,oe_16,0,1391,21,57,3.0,4.071428571428571,26,2020-11-06
1114,2021-04-04,oe_16,7,1853,51,100,7.285714285714286,7.142857142857143,53,2020-03-20
2517,2021-04-04,oe_16,9,747,56,99,8.0,7.071428571428571,16,2020-10-27
3403,2021-04-04,oe_16,2,687,12,21,1.7142857142857142,1.5,14,2020-10-25
2102,2021-04-04,oe_16,3,765,18,20,2.5714285714285716,1.4285714285714286,40,2020-04-01
3101,2021-04-04,oe_16,0,806,9,20,1.2857142857142858,1.4285714285714286,16,2020-11-13
3510,2021-04-04,oe_16,6,1684,55,92,7.857142857142857,6.571428571428571,34,2020-11-12
3514,2021-04-04,oe_16,3,500,29,48,4.142857142857143,3.4285714285714284,10,2021-04-01
1102,2021-04-04,oe_16,4,1183,36,80,5.142857142857143,5.714285714285714,27,2020-03-20
2308,2021-04-04,oe_16,7,1793,50,79,7.142857142857143,5.642857142857143,22,2020-04-24
2406,2021-04-04,oe_16,11,2468,68,122,9.714285714285714,8.714285714285714,38,2020-11-09
1107,2021-04-04,oe_16,6,2726,65,139,9.285714285714286,9.928571428571429,62,2020-03-20
2207,2021-04-04,oe_16,0,793,22,37,3.142857142857143,2.642857142857143,12,2020-10-25
1108,2021-04-04,oe_16,3,1242,21,48,3.0,3.4285714285714284,37,2020-03-20
1106,2021-04-04,oe_16,2,907,10,28,1.4285714285714286,2.0,45,2020-03-20
3402,2021-04-04,oe_16,4,1077,24,47,3.4285714285714284,3.357142857142857,22,2020-11-01
1111,2021-04-04,oe_16,6,1354,38,70,5.428571428571429,5.0,44,2020-03-20
2209,2021-04-04,oe_16,1,1220,9,34,1.2857142857142858,2.4285714285714284,16,2020-11-09
3405,2021-04-04,oe_16,1,1134,31,55,4.428571428571429,3.9285714285714284,27,2020-11-08
3512,2021-04-04,oe_16,4,618,20,22,2.857142857142857,1.5714285714285714,16,2020-10-29
2205,2021-04-04,oe_16,3,974,32,48,4.571428571428571,3.4285714285714284,17,2020-08-29
2515,2021-04-04,oe_16,10,1022,29,54,4.142857142857143,3.857142857142857,24,2020-10-31
2505,2021-04-04,oe_16,0,1125,14,40,2.0,2.857142857142857,20,2020-03-27
2410,2021-04-04,oe_16,3,1446,29,56,4.142857142857143,4.0,39,2021-01-06
2511,2021-04-04,oe_16,10,1954,47,79,6.714285714285714,5.642857142857143,29,2020-10-23
3513,2021-04-04,oe_16,1,425,13,17,1.8571428571428572,1.2142857142857142,8,2020-11-10
2105,2021-04-04,oe_16,4,858,23,28,3.2857142857142856,2.0,20,2020-05-03
2208,2021-04-04,oe_16,1,989,6,18,0.8571428571428571,1.2857142857142858,26,2020-11-09
2312,2021-04-04,oe_16,5,941,17,36,2.4285714285714284,2.5714285714285716,17,2020-09-12
1201,2021-04-04,oe_16,2,826,17,50,2.4285714285714284,3.5714285714285716,27,2020-03-20
2501,2021-04-04,oe_16,7,1726,61,133,8.714285714285714,9.5,27,2021-01-28
2503,2021-04-04,oe_16,0,1429,21,58,3.0,4.142857142857143,31,2020-10-29
2319,2021-04-04,oe_16,0,1879,0,1637,0.0,116.92857142857143,1637,2021-03-28
3519,2021-04-04,oe_16,8,2093,42,76,6.0,5.428571428571429,38,2020-07-19
2203,2021-04-04,oe_16,1,511,10,13,1.4285714285714286,0.9285714285714286,12,2020-11-11
2315,2021-04-04,oe_16,1,903,23,40,3.2857142857142856,2.857142857142857,19,2020-04-18
2401,2021-04-04,oe_16,1,1446,28,61,4.0,4.357142857142857,37,2020-04-17
3401,2021-04-04,oe_16,2,638,9,27,1.2857142857142858,1.9285714285714286,22,2020-10-21
3307,2021-04-04,oe_16,8,1274,68,138,9.714285714285714,9.857142857142858,28,2020-11-09
3507,2021-04-04,oe_16,2,2162,32,55,4.571428571428571,3.9285714285714284,38,2020-11-07
2313,2021-04-04,oe_16,8,750,22,35,3.142857142857143,2.5,12,2020-11-28
3503,2021-04-04,oe_16,1,1000,10,16,1.4285714285714286,1.1428571428571428,16,2020-09-05
1110,2021-04-04,oe_16,0,1193,26,62,3.7142857142857144,4.428571428571429,33,2020-03-20
3306,2021-04-04,oe_16,7,1476,104,214,14.857142857142858,15.285714285714286,36,2021-03-28
2307,2021-04-04,oe_16,11,2143,76,150,10.857142857142858,10.714285714285714,25,2020-03-20
2317,2021-04-04,oe_16,0,866,5,21,0.7142857142857143,1.5,14,2020-11-24
3603,2021-04-04,oe_16,10,2322,41,73,5.857142857142857,5.214285714285714,33,2020-11-04
2516,2021-04-04,oe_16,0,614,11,23,1.5714285714285714,1.6428571428571428,18,2020-10-10
2311,2021-04-04,oe_16,2,889,9,28,1.2857142857142858,2.0,21,2020-12-03
2502,2021-04-04,oe_16,2,863,10,36,1.4285714285714286,2.5714285714285716,43,2020-04-28
3504,2021-04-04,oe_16,3,930,20,34,2.857142857142857,2.4285714285714284,19,2020-10-31
2202,2021-04-04,oe_16,2,1420,13,37,1.8571428571428572,2.642857142857143,42,2020-09-27
1112,2021-04-04,oe_16,2,745,14,25,2.0,1.7857142857142858,57,2020-03-20
2108,2021-04-04,oe_16,1,2045,22,50,3.142857142857143,3.5714285714285716,52,2020-11-05
2314,2021-04-04,oe_16,3,2686,49,106,7.0,7.571428571428571,37,2020-08-20
3501,2021-04-04,oe_16,1,1189,17,33,2.4285714285714284,2.357142857142857,23,2020-11-13
3301,2021-04-04,oe_16,5,996,26,33,3.7142857142857144,2.357142857142857,23,2020-10-08
2402,2021-04-04,oe_16,2,2350,43,74,6.142857142857143,5.285714285714286,41,2020-11-09
1115,2021-04-04,oe_16,2,1237,34,82,4.857142857142857,5.857142857142857,30,2020-03-20
2303,2021-04-04,oe_16,3,780,14,34,2.0,2.4285714285714284,40,2020-04-23
3601,2021-04-04,oe_16,8,925,21,39,3.0,2.7857142857142856,13,2020-10-24
3509,2021-04-04,oe_16,1,778,6,20,0.8571428571428571,1.4285714285714286,17,2020-10-15
2512,2021-04-04,oe_16,1,1132,5,11,0.7142857142857143,0.7857142857142857,53,2020-08-27
2301,2021-04-04,oe_16,4,1879,34,68,4.857142857142857,4.857142857142857,31,2021-01-21
1116,2021-04-04,oe_16,3,853,13,26,1.8571428571428572,1.8571428571428572,16,2021-01-27
1117,2021-04-04,oe_16,0,97,1,3,0.14285714285714285,0.21428571428571427,6,2020-03-26
3305,2021-04-04,oe_16,9,592,48,70,6.857142857142857,5.0,14,2020-10-28
2305,2021-04-04,oe_16,7,3475,94,187,13.428571428571429,13.357142857142858,46,2020-04-29
2409,2021-04-04,oe_16,5,1697,17,51,2.4285714285714284,3.642857142857143,35,2020-11-08
-1,2021-04-04,oe_16,8,3088,64,120,9.142857142857142,8.571428571428571,42,2020-09-02
2514,2021-04-04,oe_16,3,680,6,18,0.8571428571428571,1.2857142857142858,23,2021-01-23
1105,2021-04-04,oe_16,5,1515,29,52,4.142857142857143,3.7142857142857144,34,2020-03-20
2408,2021-04-04,oe_16,1,1860,23,43,3.2857142857142856,3.0714285714285716,43,2020-09-04
2507,2021-04-04,oe_16,3,1838,24,55,3.4285714285714284,3.9285714285714284,33,2020-03-20
3202,2021-04-04,oe_16,3,1591,21,52,3.0,3.7142857142857144,37,2020-11-13
3515,2021-04-04,oe_16,4,2362,41,80,5.857142857142857,5.714285714285714,44,2020-11-01
3516,2021-04-04,oe_16,4,974,25,50,3.5714285714285716,3.5714285714285716,16,2020-08-24
2404,2021-04-04,oe_16,0,1091,12,19,1.7142857142857142,1.3571428571428572,23,2020-04-21
2509,2021-04-04,oe_16,10,2767,49,96,7.0,6.857142857142857,53,2021-01-23
2405,2021-04-04,oe_16,2,807,12,28,1.7142857142857142,2.0,32,2020-08-22
3102,2021-04-04,oe_16,5,1981,22,33,3.142857142857143,2.357142857142857,45,2020-11-10
1101,2021-04-04,oe_16,0,320,14,26,2.0,1.8571428571428572,17,2020-03-20
2302,2021-04-04,oe_16,3,897,22,40,3.142857142857143,2.857142857142857,15,2021-01-30
2513,2021-04-04,oe_16,0,487,2,9,0.2857142857142857,0.6428571428571429,10,2020-04-06
3602,2021-04-04,oe_16,3,1584,19,34,2.7142857142857144,2.4285714285714284,25,2020-11-06
2306,2021-04-04,oe_16,2,1207,17,30,2.4285714285714284,2.142857142857143,36,2020-04-14
2204,2021-04-04,oe_16,4,1153,26,42,3.7142857142857144,3.0,22,2020-08-29
1103,2021-04-04,oe_16,7,946,37,61,5.285714285714286,4.357142857142857,25,2020-03-20
3520,2021-04-04,oe_16,8,1309,25,39,3.5714285714285716,2.7857142857142856,29,2020-10-24
2109,2021-04-04,oe_16,0,562,3,20,0.42857142857142855,1.4285714285714286,13,2020-04-04
3105,2021-04-04,oe_16,5,957,17,34,2.4285714285714284,2.4285714285714284,27,2020-11-10
2508,2021-04-04,oe_16,0,1269,10,15,1.4285714285714286,1.0714285714285714,20,2021-01-11
3104,2021-04-04,oe_16,3,1833,39,108,5.571428571428571,7.714285714285714,81,2020-04-13
2310,2021-04-04,oe_16,2,1867,25,58,3.5714285714285716,4.142857142857143,36,2020-04-22
2111,2021-04-04,oe_16,0,731,5,9,0.7142857142857143,0.6428571428571429,18,2020-11-16
3506,2021-04-04,oe_16,2,1047,19,31,2.7142857142857144,2.2142857142857144,16,2020-11-04
1119,2021-04-04,oe_16,2,483,10,24,1.4285714285714286,1.7142857142857142,12,2020-09-30
2104,2021-04-04,oe_16,5,1000,17,21,2.4285714285714284,1.5,24,2020-08-19
2316,2021-04-04,oe_16,0,2004,35,65,5.0,4.642857142857143,30,2021-02-06
2506,2021-04-04,oe_16,1,950,15,20,2.142857142857143,1.4285714285714286,60,2020-03-20
3304,2021-04-04,oe_16,7,689,36,79,5.142857142857143,5.642857142857143,15,2020-10-27
2321,2021-04-04,oe_16,0,1125,17,40,2.4285714285714284,2.857142857142857,20,2021-01-29
2106,2021-04-04,oe_16,1,1118,30,61,4.285714285714286,4.357142857142857,16,2020-11-12
2318,2021-04-04,oe_16,2,1374,23,58,3.2857142857142856,4.142857142857143,20,2020-11-04
2206,2021-04-04,oe_16,2,1515,19,31,2.7142857142857144,2.2142857142857144,27,2020-11-12
2322,2021-04-04,oe_16,5,1469,49,77,7.0,5.5,23,2020-08-16
1120,2021-04-04,oe_16,1,386,20,53,2.857142857142857,3.7857142857142856,10,2020-12-08
1121,2021-04-04,oe_16,0,217,1,7,0.14285714285714285,0.5,8,2020-09-24
3505,2021-04-04,oe_16,1,480,6,9,0.8571428571428571,0.6428571428571429,11,2020-11-12
3508,2021-04-04,oe_16,6,2536,40,71,5.714285714285714,5.071428571428571,59,2020-11-07
3201,2021-04-04,oe_16,10,2760,62,115,8.857142857142858,8.214285714285714,53,2020-12-16
2304,2021-04-04,oe_16,5,788,36,52,5.142857142857143,3.7142857142857144,12,2020-11-13
3517,2021-04-04,oe_16,4,572,19,28,2.7142857142857144,2.0,13,2020-10-16
2101,2021-04-04,oe_16,2,1235,24,36,3.4285714285714284,2.5714285714285716,81,2021-01-12
1109,2021-04-04,oe_16,2,1167,26,47,3.7142857142857144,3.357142857142857,30,2020-03-20
2201,2021-04-04,oe_16,2,647,15,26,2.142857142857143,1.8571428571428572,21,2020-03-29
2407,2021-04-04,oe_16,2,1615,16,34,2.2857142857142856,2.4285714285714284,24,2020-11-08
2403,2021-04-04,oe_16,1,670,11,20,1.5714285714285714,1.4285714285714286,15,2020-03-20
1113,2021-04-04,oe_16,10,2477,79,142,11.285714285714286,10.142857142857142,69,2020-03-20
2510,2021-04-04,oe_16,1,660,11,27,1.5714285714285714,1.9285714285714286,16,2020-11-14
2110,2021-04-04,oe_16,3,801,21,29,3.0,2.0714285714285716,15,2020-11-07
2103,2021-04-04,oe_16,4,509,7,10,1.0,0.7142857142857143,14,2020-10-23
1118,2021-04-03,oe_16,1,281,14,18,2.0,1.2857142857142858,8,2020-10-31
3204,2021-04-03,oe_16,2,847,13,15,1.8571428571428572,1.0714285714285714,23,2020-11-21
3404,2021-04-03,oe_16,14,1628,53,85,7.571428571428571,6.071428571428571,26,2020-03-20
3502,2021-04-03,oe_16,5,2389,29,52,4.142857142857143,3.7142857142857144,33,2020-11-06
3511,2021-04-03,oe_16,8,1731,56,87,8.0,6.214285714285714,31,2020-11-05
3103,2021-04-03,oe_16,9,1518,23,51,3.2857142857142856,3.642857142857143,24,2020-10-17
3303,2021-04-03,oe_16,12,1994,117,219,16.714285714285715,15.642857142857142,50,2020-10-17
2309,2021-04-03,oe_16,1,1114,23,56,3.2857142857142856,4.0,15,2020-08-19
2320,2021-04-03,oe_16,6,1359,28,40,4.0,2.857142857142857,36,2020-04-24
2504,2021-04-03,oe_16,5,732,16,27,2.2857142857142856,1.9285714285714286,13,2020-11-02
9999,2021-04-03,oe_16,2,113,18,36,2.5714285714285716,2.5714285714285716,7,2021-02-06
1104,2021-04-03,oe_16,7,2527,56,112,8.0,8.0,115,2020-03-21
3302,2021-04-03,oe_16,0,1675,11,22,1.5714285714285714,1.5714285714285714,47,2020-08-16
3203,2021-04-03,oe_16,0,946,24,40,3.4285714285714284,2.857142857142857,30,2021-02-13
3518,2021-04-03,oe_16,1,710,5,14,0.7142857142857143,1.0,14,2020-10-23
2107,2021-04-03,oe_16,1,1391,28,61,4.0,4.357142857142857,26,2020-11-06
1114,2021-04-03,oe_16,8,1846,54,94,7.714285714285714,6.714285714285714,53,2020-03-20
2517,2021-04-03,oe_16,7,738,53,91,7.571428571428571,6.5,16,2020-10-27
3403,2021-04-03,oe_16,0,685,10,20,1.4285714285714286,1.4285714285714286,14,2020-10-25
2102,2021-04-03,oe_16,3,762,16,18,2.2857142857142856,1.2857142857142858,40,2020-04-01
3101,2021-04-03,oe_16,1,806,9,23,1.2857142857142858,1.6428571428571428,16,2020-11-13
3510,2021-04-03,oe_16,8,1678,54,90,7.714285714285714,6.428571428571429,34,2020-11-12
3514,2021-04-03,oe_16,3,497,28,47,4.0,3.357142857142857,10,2021-04-01
1102,2021-04-03,oe_16,5,1179,37,79,5.285714285714286,5.642857142857143,27,2020-03-20
2308,2021-04-03,oe_16,5,1786,47,74,6.714285714285714,5.285714285714286,22,2020-04-24
2406,2021-04-03,oe_16,10,2457,62,117,8.857142857142858,8.357142857142858,38,2020-11-09
1107,2021-04-03,oe_16,4,2720,67,137,9.571428571428571,9.785714285714286,62,2020-03-20
2207,2021-04-03,oe_16,1,793,24,40,3.4285714285714284,2.857142857142857,12,2020-10-25
1108,2021-04-03,oe_16,2,1239,20,47,2.857142857142857,3.357142857142857,37,2020-03-20
1106,2021-04-03,oe_16,2,905,14,26,2.0,1.8571428571428572,45,2020-03-20
3402,2021-04-03,oe_16,4,1073,23,44,3.2857142857142856,3.142857142857143,22,2020-11-01
1111,2021-04-03,oe_16,7,1348,34,65,4.857142857142857,4.642857142857143,44,2020-03-20
2209,2021-04-03,oe_16,0,1219,11,35,1.5714285714285714,2.5,16,2020-11-09
3405,2021-04-03,oe_16,4,1133,34,59,4.857142857142857,4.214285714285714,27,2020-11-08
3512,2021-04-03,oe_16,2,614,16,18,2.2857142857142856,1.2857142857142858,16,2020-10-29
2205,2021-04-03,oe_16,2,971,32,49,4.571428571428571,3.5,17,2020-08-29
2515,2021-04-03,oe_16,4,1012,25,44,3.5714285714285716,3.142857142857143,24,2020-10-31
2505,2021-04-03,oe_16,2,1125,17,41,2.4285714285714284,2.9285714285714284,20,2020-03-27
2410,2021-04-03,oe_16,8,1443,30,53,4.285714285714286,3.7857142857142856,39,2021-01-06
2511,2021-04-03,oe_16,7,1944,42,70,6.0,5.0,29,2020-10-23
3513,2021-04-03,oe_16,1,424,12,16,1.7142857142857142,1.1428571428571428,8,2020-11-10
2105,2021-04-03,oe_16,0,854,19,24,2.7142857142857144,1.7142857142857142,20,2020-05-03
2208,2021-04-03,oe_16,0,988,7,18,1.0,1.2857142857142858,26,2020-11-09
2312,2021-04-03,oe_16,6,936,14,32,2.0,2.2857142857142856,17,2020-09-12
1201,2021-04-03,oe_16,3,824,16,51,2.2857142857142856,3.642857142857143,27,2020-03-20
2501,2021-04-03,oe_16,9,1719,71,131,10.142857142857142,9.357142857142858,27,2021-01-28
2503,2021-04-03,oe_16,2,1429,22,58,3.142857142857143,4.142857142857143,31,2020-10-29
2319,2021-04-03,oe_16,0,1879,1637,1637,233.85714285714286,116.92857142857143,1637,2021-03-28
3519,2021-04-03,oe_16,3,2085,37,72,5.285714285714286,5.142857142857143,38,2020-07-19
2203,2021-04-03,oe_16,2,510,9,12,1.2857142857142858,0.8571428571428571,12,2020-11-11
2315,2021-04-03,oe_16,0,902,23,42,3.2857142857142856,3.0,19,2020-04-18
2401,2021-04-03,oe_16,6,1445,29,62,4.142857142857143,4.428571428571429,37,2020-04-17
3401,2021-04-03,oe_16,0,636,11,25,1.5714285714285714,1.7857142857142858,22,2020-10-21
3307,2021-04-03,oe_16,7,1266,71,131,10.142857142857142,9.357142857142858,28,2020-11-09
3507,2021-04-03,oe_16,4,2160,34,53,4.857142857142857,3.7857142857142856,38,2020-11-07
2313,2021-04-03,oe_16,3,742,14,28,2.0,2.0,12,2020-11-28
3503,2021-04-03,oe_16,2,999,11,15,1.5714285714285714,1.0714285714285714,16,2020-09-05
1110,2021-04-03,oe_16,4,1193,29,64,4.142857142857143,4.571428571428571,33,2020-03-20
3306,2021-04-03,oe_16,19,1469,133,213,19.0,15.214285714285714,36,2021-03-28
2307,2021-04-03,oe_16,10,2132,78,151,11.142857142857142,10.785714285714286,25,2020-03-20
2317,2021-04-03,oe_16,0,866,5,24,0.7142857142857143,1.7142857142857142,14,2020-11-24
3603,2021-04-03,oe_16,8,2312,36,64,5.142857142857143,4.571428571428571,33,2020-11-04
2516,2021-04-03,oe_16,1,614,12,24,1.7142857142857142,1.7142857142857142,18,2020-10-10
2311,2021-04-03,oe_16,0,887,7,27,1.0,1.9285714285714286,21,2020-12-03
2502,2021-04-03,oe_16,2,861,9,34,1.2857142857142858,2.4285714285714284,43,2020-04-28
3504,2021-04-03,oe_16,1,927,20,31,2.857142857142857,2.2142857142857144,19,2020-10-31
2202,2021-04-03,oe_16,2,1418,14,36,2.0,2.5714285714285716,42,2020-09-27
1112,2021-04-03,oe_16,3,743,12,23,1.7142857142857142,1.6428571428571428,57,2020-03-20
2108,2021-04-03,oe_16,5,2044,23,56,3.2857142857142856,4.0,52,2020-11-05
2314,2021-04-03,oe_16,6,2683,55,110,7.857142857142857,7.857142857142857,37,2020-08-20
3501,2021-04-03,oe_16,1,1188,21,35,3.0,2.5,23,2020-11-13
3301,2021-04-03,oe_16,6,991,23,29,3.2857142857142856,2.0714285714285716,23,2020-10-08
2402,2021-04-03,oe_16,1,2348,43,75,6.142857142857143,5.357142857142857,41,2020-11-09
1115,2021-04-03,oe_16,5,1235,38,82,5.428571428571429,5.857142857142857,30,2020-03-20
2303,2021-04-03,oe_16,0,777,11,33,1.5714285714285714,2.357142857142857,40,2020-04-23
3601,2021-04-03,oe_16,3,917,22,32,3.142857142857143,2.2857142857142856,13,2020-10-24
3509,2021-04-03,oe_16,1,777,8,20,1.1428571428571428,1.4285714285714286,17,2020-10-15
2512,2021-04-03,oe_16,1,1131,5,10,0.7142857142857143,0.7142857142857143,53,2020-08-27
2301,2021-04-03,oe_16,1,1875,36,67,5.142857142857143,4.785714285714286,31,2021-01-21
1116,2021-04-03,oe_16,0,850,10,23,1.4285714285714286,1.6428571428571428,16,2021-01-27
1117,2021-04-03,oe_16,0,97,1,3,0.14285714285714285,0.21428571428571427,6,2020-03-26
3305,2021-04-03,oe_16,6,583,43,61,6.142857142857143,4.357142857142857,14,2020-10-28
2305,2021-04-03,oe_16,10,3468,90,187,12.857142857142858,13.357142857142858,46,2020-04-29
2409,2021-04-03,oe_16,1,1692,15,46,2.142857142857143,3.2857142857142856,35,2020-11-08
-1,2021-04-03,oe_16,9,3080,65,114,9.285714285714286,8.142857142857142,42,2020-09-02
2514,2021-04-03,oe_16,1,677,4,15,0.5714285714285714,1.0714285714285714,23,2021-01-23
1105,2021-04-03,oe_16,6,1510,27,49,3.857142857142857,3.5,34,2020-03-20
2408,2021-04-03,oe_16,9,1859,22,47,3.142857142857143,3.357142857142857,43,2020-09-04
2507,2021-04-03,oe_16,2,1835,26,58,3.7142857142857144,4.142857142857143,33,2020-03-20
3202,2021-04-03,oe_16,5,1588,23,53,3.2857142857142856,3.7857142857142856,37,2020-11-13
3515,2021-04-03,oe_16,5,2358,43,78,6.142857142857143,5.571428571428571,44,2020-11-01
3516,2021-04-03,oe_16,3,970,31,47,4.428571428571429,3.357142857142857,16,2020-08-24
2404,2021-04-03,oe_16,3,1091,13,20,1.8571428571428572,1.4285714285714286,23,2020-04-21
2509,2021-04-03,oe_16,5,2757,46,88,6.571428571428571,6.285714285714286,53,2021-01-23
2405,2021-04-03,oe_16,0,805,10,29,1.4285714285714286,2.0714285714285716,32,2020-08-22
3102,2021-04-03,oe_16,4,1976,17,28,2.4285714285714284,2.0,45,2020-11-10
1101,2021-04-03,oe_16,4,320,14,27,2.0,1.9285714285714286,17,2020-03-20
2302,2021-04-03,oe_16,3,894,19,43,2.7142857142857144,3.0714285714285716,15,2021-01-30
2513,2021-04-03,oe_16,0,487,3,9,0.42857142857142855,0.6428571428571429,10,2020-04-06
3602,2021-04-03,oe_16,5,1581,19,31,2.7142857142857144,2.2142857142857144,25,2020-11-06
2306,2021-04-03,oe_16,2,1205,17,28,2.4285714285714284,2.0,36,2020-04-14
2204,2021-04-03,oe_16,5,1149,24,41,3.4285714285714284,2.9285714285714284,22,2020-08-29
1103,2021-04-03,oe_16,9,939,31,59,4.428571428571429,4.214285714285714,25,2020-03-20
3520,2021-04-03,oe_16,1,1301,18,33,2.5714285714285716,2.357142857142857,29,2020-10-24
2109,2021-04-03,oe_16,0,562,6,20,0.8571428571428571,1.4285714285714286,13,2020-04-04
3105,2021-04-03,oe_16,6,952,14,31,2.0,2.2142857142857144,27,2020-11-10
2508,2021-04-03,oe_16,0,1269,13,17,1.8571428571428572,1.2142857142857142,20,2021-01-11
3104,2021-04-03,oe_16,7,1830,39,105,5.571428571428571,7.5,81,2020-04-13
2310,2021-04-03,oe_16,1,1865,24,60,3.4285714285714284,4.285714285714286,36,2020-04-22
2111,2021-04-03,oe_16,0,731,6,11,0.8571428571428571,0.7857142857142857,18,2020-11-16
3506,2021-04-03,oe_16,6,1045,18,29,2.5714285714285716,2.0714285714285716,16,2020-11-04
1119,2021-04-03,oe_16,1,481,8,22,1.1428571428571428,1.5714285714285714,12,2020-09-30
2104,2021-04-03,oe_16,2,995,12,18,1.7142857142857142,1.2857142857142858,24,2020-08-19
2316,2021-04-03,oe_16,10,2004,35,69,5.0,4.928571428571429,30,2021-02-06
2506,2021-04-03,oe_16,4,949,16,19,2.2857142857142856,1.3571428571428572,60,2020-03-20
3304,2021-04-03,oe_16,6,682,33,76,4.714285714285714,5.428571428571429,15,2020-10-27
2321,2021-04-03,oe_16,3,1125,20,41,2.857142857142857,2.9285714285714284,20,2021-01-29
2106,2021-04-03,oe_16,3,1117,32,62,4.571428571428571,4.428571428571429,16,2020-11-12
2318,2021-04-03,oe_16,5,1372,24,60,3.4285714285714284,4.285714285714286,20,2020-11-04
2206,2021-04-03,oe_16,3,1513,18,29,2.5714285714285716,2.0714285714285716,27,2020-11-12
2322,2021-04-03,oe_16,7,1464,48,80,6.857142857142857,5.714285714285714,23,2020-08-16
1120,2021-04-03,oe_16,4,385,25,55,3.5714285714285716,3.9285714285714284,10,2020-12-08
1121,2021-04-03,oe_16,0,217,3,7,0.42857142857142855,0.5,8,2020-09-24
3505,2021-04-03,oe_16,2,479,5,9,0.7142857142857143,0.6428571428571429,11,2020-11-12
3508,2021-04-03,oe_16,4,2530,40,67,5.714285714285714,4.785714285714286,59,2020-11-07
3201,2021-04-03,oe_16,9,2750,61,113,8.714285714285714,8.071428571428571,53,2020-12-16
2304,2021-04-03,oe_16,1,783,34,51,4.857142857142857,3.642857142857143,12,2020-11-13
3517,2021-04-03,oe_16,6,568,16,24,2.2857142857142856,1.7142857142857142,13,2020-10-16
2101,2021-04-03,oe_16,0,1233,24,35,3.4285714285714284,2.5,81,2021-01-12
1109,2021-04-03,oe_16,7,1165,26,46,3.7142857142857144,3.2857142857142856,30,2020-03-20
2201,2021-04-03,oe_16,5,645,15,26,2.142857142857143,1.8571428571428572,21,2020-03-29
2407,2021-04-03,oe_16,3,1613,16,32,2.2857142857142856,2.2857142857142856,24,2020-11-08
2403,2021-04-03,oe_16,3,669,10,22,1.4285714285714286,1.5714285714285714,15,2020-03-20
1113,2021-04-03,oe_16,15,2467,75,132,10.714285714285714,9.428571428571429,69,2020-03-20
2510,2021-04-03,oe_16,0,659,11,29,1.5714285714285714,2.0714285714285716,16,2020-11-14
2110,2021-04-03,oe_16,2,798,20,27,2.857142857142857,1.9285714285714286,15,2020-11-07
2103,2021-04-03,oe_16,0,505,4,7,0.5714285714285714,0.5,14,2020-10-23
1118,2021-04-02,oe_16,4,280,14,17,2.0,1.2142857142857142,8,2020-10-31
